gene,logFC,pvals,adj_pvals,cluster
MAL2,2.1809237,3.8333834500222675e-251,1.1248951382081965e-249,32
SLC25A6,1.2818865,2.9514132193110155e-249,8.600638643693377e-248,32
HDLBP,2.2501476,5.1156527731395284e-247,1.479173359171318e-245,32
TBC1D30,5.8698053,1.134479017413597e-243,3.2329278439311353e-242,32
HES1,2.429858,1.1214043600076487e-241,3.1581044197327075e-240,32
AC093001.1,4.030993,2.5775960328910117e-240,7.222652342455925e-239,32
CRIP2,2.1965055,5.279088020499627e-240,1.4755490941298167e-238,32
RPS10,1.2197047,9.816557281365467e-241,2.7529861854036717e-239,32
EIF4EBP1,2.331172,1.8881423474898977e-236,5.19099856370153e-235,32
ATP5PF,1.5299942,6.931709417243179e-237,1.9119775128598148e-235,32
HSPA1B,2.1052964,3.9123848260824e-235,1.059122675154397e-233,32
CLDN3,2.1376715,4.498802456643153e-233,1.2052263035005432e-231,32
COX8A,1.3783847,8.1863436038166085e-227,2.1219331593169464e-225,32
MT-ND5,1.1910901,2.4399891952996315e-219,6.075699896031547e-218,32
COX4I1,1.0122643,5.016627547727593e-218,1.2372257689583177e-216,32
BRD2,1.9869289,2.8471650139866692e-216,6.930098819602821e-215,32
FRS2,3.6824257,1.6667121234601683e-214,4.024707799350432e-213,32
APP,1.7860065,4.8325939533367756e-207,1.1279751829427194e-205,32
LRRC26,3.2694771,3.4417899515495574e-206,7.989001852243855e-205,32
NDUFS6,1.4755417,1.3912689740419962e-204,3.198392916952885e-203,32
TFAP2B,3.4037573,1.6167494558419335e-203,3.696482174396339e-202,32
GATA3,1.7550986,1.4454281224115902e-201,3.271329598772412e-200,32
STARD3,3.1240242,1.0087127847463135e-197,2.236168903712895e-196,32
NEAT1,1.171335,2.7579859092051795e-198,6.138394517627799e-197,32
HSP90AA1,1.1464206,1.6345327401672137e-196,3.604461711896681e-195,32
MED24,4.017005,1.22754868883034e-194,2.6735851020817163e-193,32
KCNJ3,3.446775,6.704539891870217e-193,1.4470847652073292e-191,32
GSTM3,2.095057,2.246707512447952e-192,4.8151320559116146e-191,32
NR4A1,2.2632947,1.0335527847398422e-190,2.2024392600355176e-189,32
RGS16,3.745051,3.0143616693980137e-189,6.330914511789529e-188,32
SLC25A1,2.7063234,4.855235203700714e-189,1.0178090247957852e-187,32
YWHAH,1.780176,1.1175498666847494e-188,2.338349349873561e-187,32
OXA1L,2.4656615,4.392081236275592e-188,9.178492009091566e-187,32
ZBTB10,3.4328437,1.3330124676582444e-187,2.7736086338539187e-186,32
SLC35B1,2.6527643,7.98536510122923e-187,1.652295686985377e-185,32
CLTC,2.0710378,7.550013498124578e-187,1.5631790292629412e-185,32
BSG,1.5918204,1.5818171958971816e-182,3.2057843243255206e-181,32
UBB,1.002476,3.697127886320509e-181,7.43437448651536e-180,32
LMTK3,3.8651228,7.809984529468375e-179,1.5409099476641103e-177,32
ACIN1,2.626065,8.423122995308929e-178,1.6492701014924506e-176,32
SELENOW,1.5045111,1.6433017318492061e-177,3.212003693936726e-176,32
ELOC,1.4698668,1.9749594965109914e-176,3.8268120434705466e-175,32
EPN3,4.3442283,1.2358738225836104e-174,2.3809559955931577e-173,32
LYPD3,2.7312486,4.469765494037667e-174,8.566880253458137e-173,32
CRABP1,3.3313684,9.618788657289251e-174,1.8372653209233414e-172,32
ITGA3,4.111759,8.588709373125775e-173,1.626617171564154e-171,32
RBM23,2.7553802,2.0772017543010252e-172,3.9295783441066378e-171,32
CNOT2,2.3218455,2.8785937680617883e-171,5.4120467250314145e-170,32
NDUFB9,1.2997203,2.28090008531754e-171,4.29313522792568e-170,32
TAGLN2,1.2091309,3.809298465550993e-171,7.149842184277889e-170,32
FOSB,1.5847533,1.279778763199616e-170,2.398048016563035e-169,32
SPDEF,2.1534863,2.2409129313792595e-169,4.1756922572995413e-168,32
RPL36A,1.0213082,8.345568949685226e-169,1.5490798458295084e-167,32
ACTN4,1.7419344,9.909477086497764e-166,1.8063791899903344e-164,32
PBX1,1.6851494,1.8115293552732982e-163,3.2544459617151417e-162,32
YEATS4,2.8585262,8.931744662146853e-162,1.591815343852644e-160,32
DNAJB1,1.5599086,1.4557589621705365e-161,2.588950760878153e-160,32
MYLIP,2.3861253,3.0405945890357136e-160,5.347906822802668e-159,32
EFR3A,2.5357792,4.233378016808752e-160,7.430231923693478e-159,32
ATF3,1.9941772,1.187204598114154e-158,2.066426021035124e-157,32
ATOX1,1.3643924,1.8498027181905056e-156,3.1719955506558153e-155,32
TOB1,1.8486491,2.0771058545155626e-154,3.515045785383778e-153,32
FBXL20,3.3135793,1.9694497356516297e-152,3.2653145617148446e-151,32
COX14,1.5665058,2.6395822424148882e-151,4.3377867708396754e-150,32
C14orf119,2.3058953,1.1125774359966575e-147,1.7803893025173611e-146,32
ZNF706,1.3070012,5.6161544234993855e-148,9.0000685866504e-147,32
NUPR1,1.4029701,6.880673082372219e-148,1.1021234759113974e-146,32
RABAC1,1.379408,1.2993876507534084e-147,2.0773480073365145e-146,32
CPNE3,1.7299109,2.457656322515081e-144,3.8483777177160754e-143,32
DNAJA4,2.9754272,6.060474344178725e-143,9.410850461949008e-142,32
MARCH6,2.0799925,6.103283545831275e-143,9.47294000049638e-142,32
APEX1,1.5867833,1.9466523676227128e-140,2.977321799472568e-139,32
FAM84B,2.4116406,1.5810239100696439e-139,2.4016812938245436e-138,32
DYRK2,3.3725846,1.282126041285119e-138,1.9318863230343297e-137,32
BLVRB,1.7102612,6.032050147143943e-136,8.920678747149691e-135,32
TBC1D9,1.9447167,6.5982260506862475e-136,9.745094670456514e-135,32
LPCAT1,3.335006,7.944199338037708e-135,1.1686683771803628e-133,32
PDK2,3.476899,7.855817902386198e-133,1.1416463962908817e-131,32
PPP1R9B,3.6005628,8.800603544239674e-132,1.2668714312332312e-130,32
SLC38A1,1.7240798,5.030980576741181e-132,7.260934575063509e-131,32
TFPI,3.0355985,1.7853970552324853e-130,2.5417658161949404e-129,32
NME4,1.6584655,3.2502744440232633e-130,4.615472274639469e-129,32
S100A14,1.3983516,6.1880777316075515e-130,8.772371732707053e-129,32
IER5,2.2126436,5.6225867292183e-129,7.917178064009697e-128,32
CAMK2N1,2.457268,6.597448583221019e-129,9.282089887995646e-128,32
CLTCL1,6.495978,1.2412026827326413e-127,1.7310261613944083e-126,32
FCGRT,1.606412,2.0778907651956775e-126,2.8728167417736285e-125,32
IDH2,1.3473583,2.9872506308592584e-123,4.035254668129295e-122,32
TP53I11,2.4730139,5.074951514983368e-122,6.781631424862835e-121,32
LMNA,1.1879591,3.020406695520723e-122,4.053920006981215e-121,32
NDUFA13,1.3442104,4.5410687623950654e-122,6.0706252435031044e-121,32
DUSP1,1.2293454,3.082984215558189e-122,4.13460110252048e-121,32
EGFL7,3.19159,6.6256725237219766e-121,8.780390443230296e-120,32
KAT7,2.816048,2.1097560339351778e-120,2.7848613590798817e-119,32
MDK,1.6281358,6.015901152426197e-120,7.922235592992819e-119,32
LLPH,2.1079695,1.274206390571293e-119,1.676663654223293e-118,32
PABPN1,1.6336645,5.137521716903025e-119,6.7285285398924e-118,32
SEC62,1.0928191,6.090244867162441e-119,7.973181229098183e-118,32
SRD5A3,2.1817422,2.5139619383371225e-118,3.2771394237763474e-117,32
TRIB1,2.101626,3.279722706961263e-118,4.2703873957371005e-117,32
PPP2CB,2.0257916,1.2150960162585182e-117,1.5760067858208414e-116,32
COX17,1.2230994,1.0931415955124558e-117,1.4183776500999335e-116,32
ANKRD40,2.878173,6.306907905518423e-117,8.139284265447996e-116,32
NDUFA11,1.1526196,3.3730496174028555e-117,4.3597478696458257e-116,32
SYNGR2,1.3947381,9.183774858752243e-117,1.1833768441698387e-115,32
CRB3,2.5151324,2.8521889652171217e-116,3.669553896522726e-115,32
DDR1,2.0144167,4.9507502332908466e-116,6.350023463663796e-115,32
PSAP,1.1238402,5.507623480233096e-116,7.06159018159397e-115,32
NDUFC1,1.2454356,2.0248389671001625e-115,2.585273079387383e-114,32
AP1B1,2.5572822,9.959397214405567e-115,1.2667733863040468e-113,32
WIPF2,2.2983127,3.0221589640875915e-114,3.8222561770159086e-113,32
PRMT5,2.7709923,7.473822603401927e-114,9.424040749650526e-113,32
CMBL,2.6259458,3.3270823239261003e-113,4.176409739027146e-112,32
CERS4,2.254469,9.800492051993293e-112,1.2183777016897962e-110,32
CX3CL1,3.2048175,1.438148076395362e-110,1.7701623717569484e-109,32
AIF1L,3.1979434,9.970151884013162e-108,1.1994579065340225e-106,32
GPNMB,2.0907125,1.3192473126269452e-107,1.5859811509971457e-106,32
HSBP1,1.0828896,3.4994310242916653e-107,4.19643961336313e-106,32
MYC,1.7939898,3.748489958896318e-106,4.456862875269103e-105,32
GNAS,1.0183021,5.654287903953949e-106,6.710915448921423e-105,32
ANO10,3.2888677,1.1891842406952633e-105,1.4074251452773403e-104,32
RBPMS,2.2426832,2.6976685856100873e-105,3.182641647201827e-104,32
TAF2,2.473118,1.903376309468516e-104,2.2306479663131899e-103,32
SEC31A,1.7225057,3.291149625492528e-104,3.8489696509290406e-103,32
TKFC,2.8707573,6.16811209043289e-104,7.206013501400542e-103,32
IGLC2,2.0817628,3.874590263411981e-104,4.528140488679486e-103,32
RAB11FIP1,1.6091042,9.991647757332772e-104,1.1652637601832354e-102,32
PLA2G16,1.4584733,8.989108090169765e-103,1.042183458183146e-101,32
MRPL13,1.5993421,2.5790244519276694e-102,2.9787554801000676e-101,32
LEMD3,3.1323144,2.7473727669484707e-101,3.1504147000416635e-100,32
SELENOM,1.106948,1.7774144040308328e-101,2.0416526207396633e-100,32
WDR34,1.949886,1.237480452333636e-100,1.410820253287644e-99,32
CDS1,2.6653743,1.0276166782524485e-99,1.1620799394897295e-98,32
ETFA,1.7196821,1.6959303038383462e-99,1.9146145513645902e-98,32
RAB3IP,2.6065755,2.3246826474110215e-99,2.6217949117960012e-98,32
CYTOR,1.4886191,2.724585712195505e-99,3.07074359451443e-98,32
MT-ND4L,1.2861723,3.3853881480515008e-99,3.811658404625558e-98,32
CAPNS1,1.4962698,3.731089295880116e-98,4.1534837727552263e-97,32
VMP1,1.0605016,1.0360436966626688e-97,1.1487584009838867e-96,32
BOLA3,1.592535,4.196899857612412e-97,4.627489090209662e-96,32
PDXDC1,1.7754234,1.4958926765733799e-96,1.6445013525056617e-95,32
ASS1,2.51286,6.770497385457564e-96,7.406694481592699e-95,32
PAWR,1.7822276,7.502719559691093e-96,8.19702660428661e-95,32
ZFAND5,1.2718779,1.026919803875285e-95,1.1186722033706052e-94,32
BCL2L2,3.7586157,6.407021480485216e-95,6.927721066310593e-94,32
HACD3,1.3808256,1.5782272995386795e-94,1.7026478563469555e-93,32
CYB5A,1.1045341,3.6720115947524394e-94,3.952597589845686e-93,32
DERL1,1.6085916,1.2073371049483113e-93,1.2950205896089322e-92,32
MSMO1,2.0120797,1.0401864250817768e-92,1.1072323987200213e-91,32
UBE2L3,1.2008152,9.145015747817675e-93,9.740646973564707e-92,32
RHBDD3,2.5510864,2.912086605125535e-92,3.0870511005851953e-91,32
RHOC,1.1451652,6.975035218276701e-91,7.313212136799588e-90,32
LDLR,2.1495452,4.123679609309129e-90,4.29941988734341e-89,32
C7orf50,1.4622028,3.8830073346701808e-90,4.049749658338699e-89,32
AMIGO2,3.2812932,1.3985403901962755e-89,1.4513750998630344e-88,32
SMIM14,1.2429307,2.2322884859993742e-89,2.3101878466184823e-88,32
MTSS1,2.275325,1.8802964693260483e-88,1.9280655419646891e-87,32
TMEM141,1.3343946,2.1867973748557253e-88,2.239614374046897e-87,32
UBL3,1.9930848,2.650903380012356e-88,2.7132728187059634e-87,32
TMEM132A,2.4280176,5.869410709217459e-88,5.983766097199477e-87,32
NORAD,1.3260345,8.131101538731383e-88,8.27443193903487e-87,32
SEC16A,2.190952,1.9332526134145127e-87,1.960786994452258e-86,32
SNRPB,1.0244234,1.45221302174626e-87,1.4755733705662316e-86,32
THRA,2.892097,3.411960921918285e-87,3.457419374080398e-86,32
CSRP1,1.6528752,3.6584014610325746e-87,3.7060236606612375e-86,32
SETD5,1.6813433,4.03607753909474e-87,4.086147803766274e-86,32
AC044784.1,5.323773,3.693437980400809e-86,3.7068103919995077e-85,32
PHLDA2,1.4423463,9.741589266279595e-86,9.75060118114843e-85,32
LPIN2,2.5102217,1.6525849877513674e-85,1.6521416713612103e-84,32
FASN,1.5252181,5.268330713820778e-85,5.2497053022062605e-84,32
MRPL41,1.0926956,1.9702444062487075e-84,1.9516824462489043e-83,32
KRT80,3.8217468,4.682594387596793e-84,4.619379363364237e-83,32
CPE,2.3028157,4.456706105513656e-84,4.397834053693249e-83,32
PITX1,2.0157962,5.2505164044320815e-84,5.1781114590137145e-83,32
ACP1,1.1797307,7.292021574740329e-84,7.178799402358831e-83,32
NPDC1,1.4403876,1.1684137244773192e-83,1.1482497724199755e-82,32
ARHGAP29,1.8074163,5.915557380536552e-83,5.784656271153833e-82,32
GOLPH3,1.4699003,2.4885427368393915e-82,2.4200699314679624e-81,32
A1BG,1.7057744,7.344438727290868e-82,7.117590850969749e-81,32
NQO1,1.500107,2.002784309992884e-81,1.9286646150293232e-80,32
TIMM13,1.0037708,8.34029992689403e-81,7.969857545525717e-80,32
SPATA20,2.5780478,1.3684278006463223e-80,1.3046741575178594e-79,32
GTF2I,1.1833287,3.631242935323348e-80,3.448344260862979e-79,32
KLF6,1.065408,1.6166799344596628e-79,1.5287584347818311e-78,32
CLU,1.4462711,2.0883868686653888e-79,1.9714771731467999e-78,32
APPBP2,2.193356,1.0472736233835197e-78,9.800949944728413e-78,32
COPG1,1.8606637,1.0593151081165752e-78,9.910875325338369e-78,32
LAPTM4B,1.4146049,1.749493266091169e-78,1.633168762537264e-77,32
AC004556.1,2.8456502,5.166869499350633e-78,4.799279143664347e-77,32
STARD10,1.2662766,8.718621666654535e-77,8.006308209271821e-76,32
CANX,1.0444862,1.0583579889299392e-76,9.70696891077361e-76,32
SELENOS,1.0734378,1.2050493415075888e-76,1.1037291087795204e-75,32
ARIH1,1.8141303,7.989452551209716e-76,7.252347172398514e-75,32
SNRNP25,1.4409158,7.83548775035807e-76,7.116439064033578e-75,32
TRIQK,2.4730098,1.114968038270823e-75,1.0107335938281534e-74,32
PHLDA3,1.8937613,1.3424033925378867e-75,1.2159209340835338e-74,32
CA12,1.5248439,7.39453355240653e-75,6.640429715696585e-74,32
OSR2,3.167901,1.5839154323006939e-74,1.416696200394602e-73,32
AGPAT2,1.6804651,1.9826103213048968e-74,1.770466794113087e-73,32
SPOP,1.6833357,2.9567817907685613e-74,2.6382925789882498e-73,32
INPP5J,3.5972998,3.3207942684784715e-74,2.959159419740606e-73,32
PIP4P1,2.102053,3.116982370947486e-74,2.7797581947341032e-73,32
PVT1,2.294068,4.174106661953298e-74,3.7155974402488204e-73,32
MRPL57,1.0177692,3.900651213633336e-74,3.473101734974136e-73,32
SMTN,2.1214952,6.559831123257424e-74,5.826888127785415e-73,32
NR2F2,1.6411741,7.114210790564277e-74,6.315980522136486e-73,32
DNAJC12,2.071262,3.499341786247074e-73,3.0838524133608277e-72,32
TSPAN5,2.0259588,1.8178081330211268e-72,1.5886165343840964e-71,32
QPRT,1.9762883,2.728732651888939e-72,2.383448486380388e-71,32
DEPTOR,2.6567848,3.4501395879896483e-72,3.0088697847311698e-71,32
NUP107,2.178942,1.1041918101921945e-71,9.555133515391228e-71,32
SMIM1,2.4290721,1.1797978381115818e-71,1.0204125654486995e-70,32
CXCL17,2.1715608,2.151893365401265e-71,1.856395457019646e-70,32
ITGB6,2.4789705,4.208724872469989e-71,3.6196113063465615e-70,32
MRPS12,1.1885147,4.281857770080237e-71,3.681563482857248e-70,32
NF2,2.5036988,5.24989125990057e-71,4.510415029414063e-70,32
AHCYL1,1.2815678,7.052890285011852e-71,6.056349028407131e-70,32
FKBP4,1.1949276,7.283574405447117e-71,6.252837704968052e-70,32
HAUS4,2.9917498,1.007681319979084e-70,8.62870542594293e-70,32
USP14,1.5674982,1.0208608446453083e-70,8.739329655499817e-70,32
UBE2K,1.3166995,1.461249230272518e-70,1.2487072721674018e-69,32
THUMPD3-AS1,1.3255997,1.9195416755441252e-70,1.635755775900038e-69,32
LRP3,2.8483505,2.956968396031264e-69,2.486952782630006e-68,32
IGHA1,2.0612614,3.2060047241777584e-69,2.6950527431991528e-68,32
SCD,1.4475489,3.259169810853284e-69,2.739058246700827e-68,32
PATZ1,2.2574813,5.693713827175751e-69,4.774321386932547e-68,32
BPTF,1.3241825,2.4529984386572304e-68,2.042095324671188e-67,32
CLOCK,2.1322422,3.0474769090405e-68,2.53196489982976e-67,32
STAU2,2.084742,1.0508667504151314e-67,8.668746108134265e-67,32
HIST1H4H,2.6767488,3.436815123079672e-67,2.814999170774488e-66,32
METRN,1.5792437,9.208630506452348e-67,7.51134912006124e-66,32
SUPT5H,1.5437471,1.8369635531745678e-66,1.4933008855314632e-65,32
MYL9,1.5365567,2.809200278484e-66,2.2792304436534067e-65,32
NR4A2,1.4250821,2.9993232401114185e-66,2.4311334170269956e-65,32
FOXA1,1.4096266,1.4255649496042612e-65,1.1466396636613075e-64,32
RAB3D,2.0278618,5.247257887955924e-65,4.1944298574816406e-64,32
ADGRG1,1.9527435,5.802720670689771e-65,4.635128697680533e-64,32
DDIT3,1.6704159,7.65572393534059e-65,6.10365192572519e-64,32
AC097059.1,4.995286,1.2641992645336218e-64,1.0036096457212358e-63,32
ECH1,1.1571445,1.5635546361422883e-64,1.2394986067324154e-63,32
USP32,2.667139,2.3103527167709175e-64,1.8271997282059264e-63,32
HID1,2.2498083,7.18597595390474e-64,5.652552051358323e-63,32
PCSK1N,2.2382362,1.2022018526498157e-63,9.434499845514148e-63,32
MAPK1,1.6180074,2.319362429467864e-63,1.8137965783814788e-62,32
ADARB2-AS1,8.0603895,5.390534216610315e-63,4.195959808756709e-62,32
HNRNPL,1.4391773,1.2870541027427115e-62,9.969764817573506e-62,32
ZHX1,1.8165871,1.838762164310287e-61,1.4029554538928872e-60,32
PPP1R10,1.353595,1.9658923195434724e-61,1.4992722667077672e-60,32
STC1,1.7815382,2.2539631159637565e-61,1.7170151458673713e-60,32
RALBP1,1.0882796,2.445846683510806e-61,1.862341512182428e-60,32
ABHD4,3.5336967,3.3666499943532135e-61,2.5570835022781055e-60,32
SLC7A8,2.200111,8.671383776813658e-61,6.54765608415369e-60,32
PPM1D,2.8013802,1.5118506045304952e-60,1.1369726709990435e-59,32
IDI1,1.3584967,1.603396821313349e-60,1.2052786370163838e-59,32
BAALC,4.545611,2.7190632579473987e-60,2.0375357626187153e-59,32
FAM117A,3.3490052,2.9165961407816046e-60,2.184581312147293e-59,32
HS6ST3,4.1268845,3.6039362928243426e-60,2.6957990008390114e-59,32
PROM2,2.0241847,3.683362915473018e-60,2.754597002182397e-59,32
PLS1,3.5863183,1.2910521147668657e-59,9.573994910766182e-59,32
AKR7A3,2.0777032,1.67492089477101e-59,1.2387766644214872e-58,32
MGAT4A,1.5705619,2.2131149788814905e-59,1.6339442990681063e-58,32
CTNNA1,1.1528348,4.043322820855841e-59,2.97601691319565e-58,32
AC008771.1,1.6910162,5.002788776026997e-59,3.677373182921795e-58,32
PDLIM3,1.9926071,1.8285427989481446e-58,1.3315491537021214e-57,32
FAM174B,2.0402684,2.5977719466242736e-58,1.8888330557495068e-57,32
AIFM3,4.355785,3.675655172717711e-58,2.6679322689488145e-57,32
DDB1,1.4656035,4.117845673446669e-58,2.987598133962248e-57,32
MIF-AS1,2.7122269,4.778716023211873e-58,3.4655765218280956e-57,32
TARSL2,2.3869908,4.9218495539811196e-58,3.568606915047141e-57,32
CMTM4,2.6182072,5.080355572676388e-58,3.6819404983392123e-57,32
CLCN3,1.7530482,5.756438141164333e-58,4.169222450718913e-57,32
IMPAD1,1.4773962,2.828019658882422e-57,2.0315829380718639e-56,32
GLTP,1.4770764,9.843037927608728e-57,7.033347574135585e-56,32
NUPR2,1.8896872,1.5880084664730513e-56,1.1322999994466967e-55,32
AP001160.1,2.8955045,2.413920927871377e-56,1.7190089563000822e-55,32
PTPMT1,1.4280931,2.359779144459486e-56,1.6808101992846808e-55,32
BMPR1B,1.7496735,4.377472039348125e-56,3.1054312536331527e-55,32
HIST1H1C,1.4386336,4.78593498989447e-56,3.393764175392186e-55,32
SLC29A1,1.7134792,5.397936620936547e-56,3.822892571850353e-55,32
PRMT9,2.2156513,6.310035007661632e-56,4.4650819449784554e-55,32
FAM91A1,1.6247915,8.450409095125296e-56,5.9658002833003064e-55,32
DRG1,1.4489762,1.0676611366160041e-55,7.532692928741564e-55,32
NDUFA8,1.1351141,1.324321949493168e-55,9.333700884208942e-55,32
DGCR6L,1.243643,8.504698465371249e-55,5.949032142377832e-54,32
TRIM2,2.3122234,1.915411660298568e-54,1.334818668150307e-53,32
GPR160,1.468322,4.661421982546854e-54,3.2323496943684938e-53,32
G3BP2,1.2749201,1.5688969913215502e-53,1.0807634829721937e-52,32
SIPA1L3,2.2718508,1.6940470043365017e-53,1.1667357407074046e-52,32
CPSF6,1.4107373,1.7002915129163291e-53,1.1707960918646396e-52,32
UBE3B,2.1915767,1.8255294010173902e-53,1.2565171688800386e-52,32
NCKAP1,1.3492324,2.0419248378143036e-53,1.4048861740539395e-52,32
MED30,1.353237,2.0656587948841527e-53,1.420924151747526e-52,32
HDGFL3,1.8364048,4.31921461264279e-53,2.958961955119522e-52,32
XYLT2,3.1317482,4.562950062520925e-53,3.125299327078096e-52,32
FMC1,1.4887921,5.136530960137196e-53,3.5152904495809364e-52,32
GOLGA2,1.3278072,9.531467853398207e-53,6.5057990083603836e-52,32
SDHA,1.4587386,1.0149042965411722e-52,6.923104537377966e-52,32
